occupancy_date,occupied_beds
2026-01-02,78
2026-01-02,50
2026-01-02,61
2026-01-02,3
2026-01-02,25
2026-01-02,66
2026-01-02,46
2026-01-02,49
2026-01-02,39
2026-01-02,33
2026-01-02,5
2026-01-02,9
2026-01-02,36
2026-01-02,23
2026-01-02,46
2026-01-02,36
2026-01-02,68
2026-01-02,NA
2026-01-02,68
2026-01-02,107
2026-01-02,12
2026-01-02,3
2026-01-02,26
2026-01-02,24
2026-01-02,35
2026-01-02,5
2026-01-02,NA
2026-01-02,61
2026-01-02,47
2026-01-02,20
2026-01-02,38
2026-01-02,40
2026-01-02,88
2026-01-02,28
2026-01-02,130
2026-01-02,98
2026-01-02,2
2026-01-02,NA
2026-01-02,19
2026-01-02,85
2026-01-02,49
2026-01-02,99
2026-01-02,10
2026-01-02,45
2026-01-02,30
2026-01-02,34
2026-01-02,30
2026-01-02,3
2026-01-02,7
2026-01-02,53
2026-01-02,13
2026-01-02,15
2026-01-02,10
2026-01-02,13
2026-01-02,16
2026-01-02,21
2026-01-02,6
2026-01-02,29
2026-01-02,39
2026-01-02,30
2026-01-02,72
2026-01-02,50
2026-01-02,NA
2026-01-02,30
2026-01-02,NA
2026-01-02,NA
2026-01-02,85
2026-01-02,NA
2026-01-02,86
2026-01-02,NA
2026-01-02,78
2026-01-02,NA
2026-01-02,283
2026-01-02,NA
2026-01-02,51
2026-01-02,46
2026-01-02,37
2026-01-02,71
2026-01-02,65
2026-01-02,NA
2026-01-02,35
2026-01-02,44
2026-01-02,12
2026-01-02,NA
2026-01-02,40
2026-01-02,25
2026-01-02,31
2026-01-02,31
2026-01-02,39
2026-01-02,27
2026-01-02,33
2026-01-02,20
2026-01-02,8
2026-01-02,32
2026-01-03,NA
2026-01-03,NA
2026-01-03,7
2026-01-03,4
2026-01-03,NA
2026-01-03,NA
2026-01-03,NA
2026-01-03,9
2026-01-03,14
2026-01-03,NA
2026-01-03,NA
2026-01-03,41
2026-01-03,30
2026-01-03,22
2026-01-03,9
2026-01-03,NA
2026-01-03,NA
2026-01-03,67
2026-01-03,NA
2026-01-03,NA
2026-01-03,NA
2026-01-03,64
2026-01-03,48
2026-01-03,53
2026-01-03,100
2026-01-03,NA
2026-01-03,NA
2026-01-03,92
2026-01-03,62
2026-01-03,1
2026-01-03,54
2026-01-03,121
2026-01-03,22
2026-01-03,102
2026-01-03,35
2026-01-03,NA
2026-01-03,NA
2026-01-03,NA
2026-01-03,NA
2026-01-03,NA
2026-01-03,NA
2026-01-03,87
2026-01-03,28
2026-01-03,62
2026-01-03,1
2026-01-03,10
2026-01-03,94
2026-01-03,9
2026-01-03,26
2026-01-03,28
2026-01-03,78
2026-01-03,50
2026-01-03,61
2026-01-03,3
2026-01-03,28
2026-01-03,75
2026-01-03,46
2026-01-03,49
2026-01-03,39
2026-01-03,33
2026-01-03,5
2026-01-03,9
2026-01-03,36
2026-01-03,23
2026-01-03,44
2026-01-03,36
2026-01-03,67
2026-01-03,NA
2026-01-03,67
2026-01-03,107
2026-01-03,13
2026-01-03,3
2026-01-03,26
2026-01-03,22
2026-01-03,35
2026-01-03,5
2026-01-03,NA
2026-01-03,61
2026-01-03,47
2026-01-03,20
2026-01-03,38
2026-01-03,39
2026-01-03,88
2026-01-03,27
2026-01-03,130
2026-01-03,98
2026-01-03,NA
2026-01-03,19
2026-01-03,83
2026-01-03,49
2026-01-03,105
2026-01-03,10
2026-01-03,45
2026-01-03,30
2026-01-03,34
2026-01-03,30
2026-01-03,3
2026-01-03,7
2026-01-03,53
2026-01-03,15
2026-01-03,15
2026-01-03,10
2026-01-03,13
2026-01-03,16
2026-01-03,21
2026-01-03,6
2026-01-03,29
2026-01-03,39
2026-01-03,30
2026-01-03,72
2026-01-03,50
2026-01-03,NA
2026-01-03,30
2026-01-03,NA
2026-01-03,NA
2026-01-03,85
2026-01-03,NA
2026-01-03,86
2026-01-03,NA
2026-01-03,78
2026-01-03,NA
2026-01-03,283
2026-01-03,NA
2026-01-03,52
2026-01-03,46
2026-01-03,37
2026-01-03,71
2026-01-03,65
2026-01-03,NA
2026-01-03,35
2026-01-03,44
2026-01-03,12
2026-01-03,NA
2026-01-03,40
2026-01-03,25
2026-01-03,31
2026-01-03,31
2026-01-03,40
2026-01-03,27
2026-01-03,33
2026-01-03,20
2026-01-03,8
2026-01-03,31
2026-01-04,NA
2026-01-04,NA
2026-01-04,7
2026-01-04,4
2026-01-04,NA
2026-01-04,NA
2026-01-04,NA
2026-01-04,9
2026-01-04,14
2026-01-04,NA
2026-01-04,NA
2026-01-04,41
2026-01-04,30
2026-01-04,22
2026-01-04,9
2026-01-04,NA
2026-01-04,NA
2026-01-04,68
2026-01-04,NA
2026-01-04,NA
2026-01-04,NA
2026-01-04,64
2026-01-04,48
2026-01-04,53
2026-01-04,100
2026-01-04,NA
2026-01-04,NA
2026-01-04,92
2026-01-04,62
2026-01-04,54
2026-01-04,121
2026-01-04,22
2026-01-04,102
2026-01-04,35
2026-01-04,NA
2026-01-04,NA
2026-01-04,NA
2026-01-04,NA
2026-01-04,NA
2026-01-04,NA
2026-01-04,86
2026-01-04,28
2026-01-04,62
2026-01-04,1
2026-01-04,10
2026-01-04,94
2026-01-04,9
2026-01-04,29
2026-01-04,28
2026-01-04,78
2026-01-04,50
2026-01-04,61
2026-01-04,3
2026-01-04,29
2026-01-04,75
2026-01-04,46
2026-01-04,49
2026-01-04,37
2026-01-04,33
2026-01-04,5
2026-01-04,9
2026-01-04,36
2026-01-04,23
2026-01-04,44
2026-01-04,36
2026-01-04,67
2026-01-04,NA
2026-01-04,69
2026-01-04,102
2026-01-04,15
2026-01-04,3
2026-01-04,26
2026-01-04,22
2026-01-04,35
2026-01-04,5
2026-01-04,NA
2026-01-04,61
2026-01-04,47
2026-01-04,20
2026-01-04,38
2026-01-04,39
2026-01-04,88
2026-01-04,29
2026-01-04,130
2026-01-04,98
2026-01-04,NA
2026-01-04,19
2026-01-04,83
2026-01-04,49
2026-01-04,104
2026-01-04,12
2026-01-04,45
2026-01-04,30
2026-01-04,34
2026-01-04,29
2026-01-04,3
2026-01-04,7
2026-01-04,52
2026-01-04,14
2026-01-04,15
2026-01-04,10
2026-01-04,13
2026-01-04,16
2026-01-04,21
2026-01-04,6
2026-01-04,29
2026-01-04,39
2026-01-04,30
2026-01-04,72
2026-01-04,50
2026-01-04,NA
2026-01-04,29
2026-01-04,NA
2026-01-04,NA
2026-01-04,85
2026-01-04,NA
2026-01-04,86
2026-01-04,NA
2026-01-04,78
2026-01-04,NA
2026-01-04,283
2026-01-04,NA
2026-01-04,52
2026-01-04,46
2026-01-04,37
2026-01-04,71
2026-01-04,65
2026-01-04,NA
2026-01-04,35
2026-01-04,44
2026-01-04,12
2026-01-04,NA
2026-01-04,40
2026-01-04,25
2026-01-04,31
2026-01-04,31
2026-01-04,40
2026-01-04,27
2026-01-04,33
2026-01-04,20
2026-01-04,8
2026-01-04,31
2026-01-05,NA
2026-01-05,NA
2026-01-05,7
2026-01-05,4
2026-01-05,NA
2026-01-05,NA
2026-01-05,NA
2026-01-05,9
2026-01-05,14
2026-01-05,NA
2026-01-05,NA
2026-01-05,41
2026-01-05,30
2026-01-05,22
2026-01-05,9
2026-01-05,NA
2026-01-05,NA
2026-01-05,68
2026-01-05,NA
2026-01-05,NA
2026-01-05,NA
2026-01-05,64
2026-01-05,48
2026-01-05,53
2026-01-05,100
2026-01-05,NA
2026-01-05,NA
2026-01-05,93
2026-01-05,62
2026-01-05,54
2026-01-05,120
2026-01-05,21
2026-01-05,101
2026-01-05,35
2026-01-05,NA
2026-01-05,NA
2026-01-05,NA
2026-01-05,NA
2026-01-05,NA
2026-01-05,NA
2026-01-05,87
2026-01-05,28
2026-01-05,62
2026-01-05,1
2026-01-05,10
2026-01-05,94
2026-01-05,9
2026-01-05,29
2026-01-05,28
2026-01-05,78
2026-01-05,50
2026-01-05,61
2026-01-05,3
2026-01-05,29
2026-01-05,71
2026-01-05,46
2026-01-05,49
2026-01-05,40
2026-01-05,33
2026-01-05,5
2026-01-05,9
2026-01-05,36
2026-01-05,23
2026-01-05,44
2026-01-05,36
2026-01-05,67
2026-01-05,NA
2026-01-05,69
2026-01-05,109
2026-01-05,15
2026-01-05,4
2026-01-05,26
2026-01-05,24
2026-01-05,35
2026-01-05,5
2026-01-05,NA
2026-01-05,61
2026-01-05,47
2026-01-05,20
2026-01-05,38
2026-01-05,38
2026-01-05,88
2026-01-05,31
2026-01-05,128
2026-01-05,98
2026-01-05,NA
2026-01-05,19
2026-01-05,85
2026-01-05,49
2026-01-05,107
2026-01-05,14
2026-01-05,43
2026-01-05,30
2026-01-05,34
2026-01-05,30
2026-01-05,6
2026-01-05,7
2026-01-05,49
2026-01-05,12
2026-01-05,15
2026-01-05,10
2026-01-05,13
2026-01-05,16
2026-01-05,21
2026-01-05,6
2026-01-05,29
2026-01-05,39
2026-01-05,30
2026-01-05,72
2026-01-05,48
2026-01-05,NA
2026-01-05,30
2026-01-05,NA
2026-01-05,NA
2026-01-05,84
2026-01-05,NA
2026-01-05,85
2026-01-05,NA
2026-01-05,78
2026-01-05,NA
2026-01-05,283
2026-01-05,NA
2026-01-05,52
2026-01-05,46
2026-01-05,37
2026-01-05,71
2026-01-05,65
2026-01-05,NA
2026-01-05,35
2026-01-05,44
2026-01-05,12
2026-01-05,NA
2026-01-05,40
2026-01-05,25
2026-01-05,31
2026-01-05,31
2026-01-05,40
2026-01-05,27
2026-01-05,33
2026-01-05,20
2026-01-05,9
2026-01-05,31
2026-01-06,NA
2026-01-06,NA
2026-01-06,7
2026-01-06,4
2026-01-06,NA
2026-01-06,NA
2026-01-06,NA
2026-01-06,9
2026-01-06,14
2026-01-06,NA
2026-01-06,NA
2026-01-06,40
2026-01-06,30
2026-01-06,22
2026-01-06,9
2026-01-06,NA
2026-01-06,NA
2026-01-06,68
2026-01-06,NA
2026-01-06,NA
2026-01-06,NA
2026-01-06,65
2026-01-06,48
2026-01-06,53
2026-01-06,100
2026-01-06,NA
2026-01-06,NA
2026-01-06,93
2026-01-06,62
2026-01-06,54
2026-01-06,122
2026-01-06,22
2026-01-06,102
2026-01-06,35
2026-01-06,NA
2026-01-06,NA
2026-01-06,NA
2026-01-06,NA
2026-01-06,NA
2026-01-06,NA
2026-01-06,85
2026-01-06,28
2026-01-06,62
2026-01-06,1
2026-01-06,10
2026-01-06,94
2026-01-06,9
2026-01-06,29
2026-01-06,28
2026-01-06,76
2026-01-06,50
2026-01-06,61
2026-01-06,3
2026-01-06,30
2026-01-06,74
2026-01-06,46
2026-01-06,49
2026-01-06,40
2026-01-06,33
2026-01-06,5
2026-01-06,9
2026-01-06,36
2026-01-06,23
2026-01-06,44
2026-01-06,36
2026-01-06,67
2026-01-06,NA
2026-01-06,69
2026-01-06,110
2026-01-06,14
2026-01-06,4
2026-01-06,26
2026-01-06,21
2026-01-06,35
2026-01-06,5
2026-01-06,NA
2026-01-06,61
2026-01-06,47
2026-01-06,20
2026-01-06,35
2026-01-06,38
2026-01-06,88
2026-01-06,34
2026-01-06,129
2026-01-06,97
2026-01-06,NA
2026-01-06,19
2026-01-06,84
2026-01-06,49
2026-01-06,101
2026-01-06,12
2026-01-06,45
2026-01-06,30
2026-01-06,34
2026-01-06,30
2026-01-06,6
2026-01-06,7
2026-01-06,49
2026-01-06,11
2026-01-06,15
2026-01-06,10
2026-01-06,13
2026-01-06,16
2026-01-06,21
2026-01-06,6
2026-01-06,29
2026-01-06,36
2026-01-06,30
2026-01-06,72
2026-01-06,48
2026-01-06,NA
2026-01-06,30
2026-01-06,NA
2026-01-06,NA
2026-01-06,84
2026-01-06,NA
2026-01-06,85
2026-01-06,NA
2026-01-06,78
2026-01-06,NA
2026-01-06,283
2026-01-06,NA
2026-01-06,52
2026-01-06,45
2026-01-06,37
2026-01-06,71
2026-01-06,65
2026-01-06,NA
2026-01-06,35
2026-01-06,44
2026-01-06,12
2026-01-06,NA
2026-01-06,40
2026-01-06,25
2026-01-06,31
2026-01-06,31
2026-01-06,38
2026-01-06,27
2026-01-06,33
2026-01-06,20
2026-01-06,10
2026-01-06,31
2026-01-07,NA
2026-01-07,NA
2026-01-07,7
2026-01-07,4
2026-01-07,NA
2026-01-07,NA
2026-01-07,NA
2026-01-07,9
2026-01-07,14
2026-01-07,NA
2026-01-07,NA
2026-01-07,41
2026-01-07,30
2026-01-07,7
2026-01-07,9
2026-01-07,NA
2026-01-07,NA
2026-01-07,60
2026-01-07,NA
2026-01-07,NA
2026-01-07,NA
2026-01-07,65
2026-01-07,48
2026-01-07,53
2026-01-07,101
2026-01-07,NA
2026-01-07,NA
2026-01-07,93
2026-01-07,62
2026-01-07,54
2026-01-07,121
2026-01-07,22
2026-01-07,101
2026-01-07,35
2026-01-07,NA
2026-01-07,NA
2026-01-07,NA
2026-01-07,NA
2026-01-07,NA
2026-01-07,NA
2026-01-07,86
2026-01-07,28
2026-01-07,62
2026-01-07,1
2026-01-07,10
2026-01-07,94
2026-01-07,9
2026-01-07,30
2026-01-07,28
2026-01-07,75
2026-01-07,50
2026-01-07,61
2026-01-07,3
2026-01-07,28
2026-01-07,64
2026-01-07,37
2026-01-07,49
2026-01-07,38
2026-01-07,32
2026-01-07,5
2026-01-07,9
2026-01-07,36
2026-01-07,23
2026-01-07,42
2026-01-07,36
2026-01-07,68
2026-01-07,NA
2026-01-07,68
2026-01-07,108
2026-01-07,13
2026-01-07,4
2026-01-07,25
2026-01-07,22
2026-01-07,35
2026-01-07,5
2026-01-07,NA
2026-01-07,61
2026-01-07,47
2026-01-07,19
2026-01-07,33
2026-01-07,38
2026-01-07,88
2026-01-07,31
2026-01-07,129
2026-01-07,97
2026-01-07,NA
2026-01-07,19
2026-01-07,84
2026-01-07,49
2026-01-07,101
2026-01-07,15
2026-01-07,45
2026-01-07,30
2026-01-07,33
2026-01-07,30
2026-01-07,3
2026-01-07,7
2026-01-07,49
2026-01-07,8
2026-01-07,15
2026-01-07,10
2026-01-07,13
2026-01-07,16
2026-01-07,21
2026-01-07,6
2026-01-07,29
2026-01-07,38
2026-01-07,30
2026-01-07,72
2026-01-07,49
2026-01-07,NA
2026-01-07,30
2026-01-07,NA
2026-01-07,NA
2026-01-07,84
2026-01-07,NA
2026-01-07,85
2026-01-07,NA
2026-01-07,78
2026-01-07,NA
2026-01-07,283
2026-01-07,NA
2026-01-07,52
2026-01-07,46
2026-01-07,37
2026-01-07,71
2026-01-07,65
2026-01-07,NA
2026-01-07,35
2026-01-07,44
2026-01-07,12
2026-01-07,NA
2026-01-07,40
2026-01-07,25
2026-01-07,31
2026-01-07,31
2026-01-07,39
2026-01-07,26
2026-01-07,33
2026-01-07,20
2026-01-07,10
2026-01-07,31
2026-01-08,NA
2026-01-08,NA
2026-01-08,7
2026-01-08,4
2026-01-08,NA
2026-01-08,NA
2026-01-08,NA
2026-01-08,9
2026-01-08,15
2026-01-08,NA
2026-01-08,NA
2026-01-08,41
2026-01-08,30
2026-01-08,9
2026-01-08,NA
2026-01-08,NA
2026-01-08,58
2026-01-08,NA
2026-01-08,NA
2026-01-08,NA
2026-01-08,64
2026-01-08,48
2026-01-08,53
2026-01-08,101
2026-01-08,NA
2026-01-08,NA
2026-01-08,93
2026-01-08,62
2026-01-08,54
2026-01-08,122
2026-01-08,20
2026-01-08,103
2026-01-08,35
2026-01-08,NA
2026-01-08,NA
2026-01-08,NA
2026-01-08,NA
2026-01-08,NA
2026-01-08,NA
2026-01-08,86
2026-01-08,28
2026-01-08,62
2026-01-08,1
2026-01-08,10
2026-01-08,94
2026-01-08,9
2026-01-08,30
2026-01-08,28
2026-01-08,76
2026-01-08,50
2026-01-08,61
2026-01-08,4
2026-01-08,28
2026-01-08,56
2026-01-08,12
2026-01-08,47
2026-01-08,40
2026-01-08,33
2026-01-08,5
2026-01-08,9
2026-01-08,36
2026-01-08,23
2026-01-08,41
2026-01-08,36
2026-01-08,67
2026-01-08,NA
2026-01-08,66
2026-01-08,110
2026-01-08,14
2026-01-08,4
2026-01-08,25
2026-01-08,22
2026-01-08,35
2026-01-08,5
2026-01-08,NA
2026-01-08,61
2026-01-08,49
2026-01-08,19
2026-01-08,32
2026-01-08,38
2026-01-08,88
2026-01-08,29
2026-01-08,129
2026-01-08,97
2026-01-08,NA
2026-01-08,19
2026-01-08,85
2026-01-08,49
2026-01-08,96
2026-01-08,15
2026-01-08,45
2026-01-08,30
2026-01-08,33
2026-01-08,30
2026-01-08,3
2026-01-08,7
2026-01-08,51
2026-01-08,7
2026-01-08,15
2026-01-08,11
2026-01-08,13
2026-01-08,16
2026-01-08,21
2026-01-08,6
2026-01-08,29
2026-01-08,39
2026-01-08,30
2026-01-08,71
2026-01-08,50
2026-01-08,NA
2026-01-08,30
2026-01-08,NA
2026-01-08,NA
2026-01-08,85
2026-01-08,NA
2026-01-08,85
2026-01-08,NA
2026-01-08,78
2026-01-08,NA
2026-01-08,283
2026-01-08,NA
2026-01-08,52
2026-01-08,46
2026-01-08,37
2026-01-08,71
2026-01-08,65
2026-01-08,NA
2026-01-08,35
2026-01-08,44
2026-01-08,12
2026-01-08,NA
2026-01-08,40
2026-01-08,25
2026-01-08,31
2026-01-08,31
2026-01-08,38
2026-01-08,26
2026-01-08,33
2026-01-08,20
2026-01-08,10
2026-01-08,31
2026-01-09,NA
2026-01-09,NA
2026-01-09,7
2026-01-09,4
2026-01-09,NA
2026-01-09,NA
2026-01-09,NA
2026-01-09,10
2026-01-09,15
2026-01-09,NA
2026-01-09,NA
2026-01-09,41
2026-01-09,30
2026-01-09,8
2026-01-09,NA
2026-01-09,NA
2026-01-09,55
2026-01-09,NA
2026-01-09,NA
2026-01-09,NA
2026-01-09,64
2026-01-09,48
2026-01-09,53
2026-01-09,101
2026-01-09,NA
2026-01-09,NA
2026-01-09,93
2026-01-09,62
2026-01-09,54
2026-01-09,122
2026-01-09,20
2026-01-09,103
2026-01-09,35
2026-01-09,NA
2026-01-09,NA
2026-01-09,NA
2026-01-09,NA
2026-01-09,NA
2026-01-09,NA
2026-01-09,87
2026-01-09,28
2026-01-09,62
2026-01-09,1
2026-01-09,10
2026-01-09,93
2026-01-09,9
2026-01-09,29
2026-01-09,28
2026-01-09,70
2026-01-09,50
2026-01-09,61
2026-01-09,4
2026-01-09,16
2026-01-09,41
2026-01-09,48
2026-01-09,40
2026-01-09,33
2026-01-09,5
2026-01-09,9
2026-01-09,36
2026-01-09,22
2026-01-09,42
2026-01-09,36
2026-01-09,68
2026-01-09,NA
2026-01-09,65
2026-01-09,109
2026-01-09,15
2026-01-09,4
2026-01-09,25
2026-01-09,24
2026-01-09,35
2026-01-09,5
2026-01-09,NA
2026-01-09,60
2026-01-09,49
2026-01-09,18
2026-01-09,32
2026-01-09,38
2026-01-09,88
2026-01-09,33
2026-01-09,129
2026-01-09,98
2026-01-09,NA
2026-01-09,19
2026-01-09,85
2026-01-09,49
2026-01-09,102
2026-01-09,14
2026-01-09,45
2026-01-09,30
2026-01-09,33
2026-01-09,30
2026-01-09,3
2026-01-09,7
2026-01-09,52
2026-01-09,8
2026-01-09,15
2026-01-09,11
2026-01-09,14
2026-01-09,16
2026-01-09,21
2026-01-09,6
2026-01-09,29
2026-01-09,39
2026-01-09,30
2026-01-09,72
2026-01-09,50
2026-01-09,NA
2026-01-09,28
2026-01-09,NA
2026-01-09,NA
2026-01-09,85
2026-01-09,NA
2026-01-09,84
2026-01-09,NA
2026-01-09,78
2026-01-09,NA
2026-01-09,283
2026-01-09,NA
2026-01-09,51
2026-01-09,46
2026-01-09,37
2026-01-09,71
2026-01-09,65
2026-01-09,NA
2026-01-09,35
2026-01-09,44
2026-01-09,12
2026-01-09,NA
2026-01-09,40
2026-01-09,25
2026-01-09,31
2026-01-09,31
2026-01-09,39
2026-01-09,27
2026-01-09,33
2026-01-09,20
2026-01-09,9
2026-01-09,31
2026-01-10,NA
2026-01-10,NA
2026-01-10,6
2026-01-10,4
2026-01-10,NA
2026-01-10,NA
2026-01-10,NA
2026-01-10,10
2026-01-10,15
2026-01-10,NA
2026-01-10,NA
2026-01-10,41
2026-01-10,30
2026-01-10,8
2026-01-10,NA
2026-01-10,NA
2026-01-10,55
2026-01-10,NA
2026-01-10,NA
2026-01-10,NA
2026-01-10,64
2026-01-10,48
2026-01-10,53
2026-01-10,101
2026-01-10,NA
2026-01-10,NA
2026-01-10,93
2026-01-10,62
2026-01-10,54
2026-01-10,122
2026-01-10,20
2026-01-10,103
2026-01-10,35
2026-01-10,NA
2026-01-10,NA
2026-01-10,NA
2026-01-10,NA
2026-01-10,NA
2026-01-10,NA
2026-01-10,87
2026-01-10,28
2026-01-10,62
2026-01-10,1
2026-01-10,10
2026-01-10,94
2026-01-10,9
2026-01-10,29
2026-01-10,28
2026-01-10,70
2026-01-10,50
2026-01-10,61
2026-01-10,4
2026-01-10,37
2026-01-10,48
2026-01-10,38
2026-01-10,33
2026-01-10,5
2026-01-10,9
2026-01-10,35
2026-01-10,22
2026-01-10,43
2026-01-10,36
2026-01-10,68
2026-01-10,NA
2026-01-10,67
2026-01-10,108
2026-01-10,13
2026-01-10,4
2026-01-10,25
2026-01-10,23
2026-01-10,35
2026-01-10,5
2026-01-10,NA
2026-01-10,61
2026-01-10,49
2026-01-10,18
2026-01-10,32
2026-01-10,38
2026-01-10,88
2026-01-10,36
2026-01-10,131
2026-01-10,97
2026-01-10,NA
2026-01-10,19
2026-01-10,85
2026-01-10,49
2026-01-10,102
2026-01-10,14
2026-01-10,45
2026-01-10,30
2026-01-10,33
2026-01-10,29
2026-01-10,3
2026-01-10,7
2026-01-10,52
2026-01-10,8
2026-01-10,15
2026-01-10,11
2026-01-10,14
2026-01-10,16
2026-01-10,21
2026-01-10,6
2026-01-10,29
2026-01-10,39
2026-01-10,30
2026-01-10,72
2026-01-10,50
2026-01-10,NA
2026-01-10,26
2026-01-10,NA
2026-01-10,NA
2026-01-10,85
2026-01-10,NA
2026-01-10,84
2026-01-10,NA
2026-01-10,78
2026-01-10,NA
2026-01-10,283
2026-01-10,NA
2026-01-10,52
2026-01-10,46
2026-01-10,37
2026-01-10,71
2026-01-10,65
2026-01-10,NA
2026-01-10,35
2026-01-10,44
2026-01-10,12
2026-01-10,NA
2026-01-10,40
2026-01-10,25
2026-01-10,31
2026-01-10,31
2026-01-10,40
2026-01-10,27
2026-01-10,33
2026-01-10,20
2026-01-10,10
2026-01-10,31
2026-01-11,NA
2026-01-11,NA
2026-01-11,6
2026-01-11,4
2026-01-11,NA
2026-01-11,NA
2026-01-11,NA
2026-01-11,10
2026-01-11,15
2026-01-11,NA
2026-01-11,NA
2026-01-11,41
2026-01-11,30
2026-01-11,6
2026-01-11,8
2026-01-11,NA
2026-01-11,NA
2026-01-11,62
2026-01-11,NA
2026-01-11,NA
2026-01-11,NA
2026-01-11,64
2026-01-11,48
2026-01-11,53
2026-01-11,101
2026-01-11,NA
2026-01-11,NA
2026-01-11,93
2026-01-11,62
2026-01-11,54
2026-01-11,121
2026-01-11,20
2026-01-11,103
2026-01-11,35
2026-01-11,NA
2026-01-11,NA
2026-01-11,NA
2026-01-11,NA
2026-01-11,NA
2026-01-11,NA
2026-01-11,86
2026-01-11,28
2026-01-11,62
2026-01-11,1
2026-01-11,10
2026-01-11,94
2026-01-11,9
2026-01-11,27
2026-01-11,28
2026-01-11,70
2026-01-11,50
2026-01-11,60
2026-01-11,4
2026-01-11,14
2026-01-11,72
2026-01-11,13
2026-01-11,48
2026-01-11,39
2026-01-11,33
2026-01-11,5
2026-01-11,9
2026-01-11,35
2026-01-11,22
2026-01-11,42
2026-01-11,36
2026-01-11,68
2026-01-11,NA
2026-01-11,68
2026-01-11,108
2026-01-11,13
2026-01-11,3
2026-01-11,25
2026-01-11,22
2026-01-11,35
2026-01-11,5
2026-01-11,NA
2026-01-11,61
2026-01-11,47
2026-01-11,18
2026-01-11,32
2026-01-11,38
2026-01-11,88
2026-01-11,35
2026-01-11,131
2026-01-11,97
2026-01-11,NA
2026-01-11,19
2026-01-11,86
